Id,SalePrice
1461,152604.958862
1462,314407.469375
1463,111063.971961
1464,152687.248661
1465,323334.282731
1466,100821.646581
1467,215799.542232
1468,124646.624485
1469,100671.040103
1470,154308.426673
1471,153076.830932
1472,126393.185684
1473,96835.2256217
1474,220314.460269
1475,179659.910675
1476,131844.544578
1477,204219.771989
1478,136571.694468
1479,101689.575008
1480,215389.36539
1481,163306.674924
1482,237634.231187
1483,171731.081364
1484,123174.336732
1485,201658.902922
1486,156057.473757
1487,208613.348501
1488,119588.331717
1489,175940.555279
1490,196334.148893
1491,111366.225664
1492,234290.248691
1493,275416.268801
1494,125596.550808
1495,272317.626444
1496,143538.178216
1497,134399.255632
1498,215700.718026
1499,329066.003644
1500,114006.671233
1501,113561.056431
1502,228201.299266
1503,117984.505226
1504,308601.755349
1505,114068.602074
1506,109398.397736
1507,107974.789626
1508,133407.026643
1509,448511.573106
1510,128151.085539
1511,125746.126639
1512,169704.525664
1513,113872.03292
1514,340800.709077
1515,149277.621666
1516,241445.185288
1517,198596.510826
1518,155112.014801
1519,134067.05428
1520,122785.082607
1521,92730.4506115
1522,143731.343175
1523,302159.835443
1524,319735.703005
1525,287583.851085
1526,232950.395677
1527,110556.176231
1528,301406.015641
1529,139379.197959
1530,147501.946769
1531,152829.311489
1532,125255.891363
1533,114369.145104
1534,88888.3350171
1535,388424.628092
1536,153453.94125
1537,293080.182858
1538,256186.856537
1539,128757.358462
1540,131130.556976
1541,122844.984256
1542,79604.9247282
1543,133959.861648
1544,118851.93365
1545,153474.258882
1546,131197.045349
1547,268619.909879
1548,177706.588282
1549,149270.079344
1550,197045.89805
1551,152197.158708
1552,134922.83103
1553,142481.160959
1554,276620.277221
1555,168127.384708
1556,187166.698365
1557,159600.981892
1558,167217.008734
1559,218391.069838
1560,260247.715535
1561,158860.421625
1562,206547.163017
1563,261215.966954
1564,143381.2737
1565,186913.39516
1566,129342.209007
1567,153020.618177
1568,236072.940294
1569,140561.022497
1570,174080.239599
1571,55470.8458399
1572,123819.242143
1573,137680.594666
1574,127998.876502
1575,217893.313441
1576,116088.552359
1577,117117.798196
1578,107798.244289
1579,180920.715759
1580,260354.099186
1581,156118.819917
1582,149277.621666
1583,170772.264612
1584,172713.935109
1585,172043.959611
1586,134458.540337
1587,239411.248699
1588,104364.140221
1589,160037.218649
1590,171104.669262
1591,194571.121221
1592,299131.602857
1593,203764.073799
1594,159826.744655
1595,67988.5564929
1596,403197.058259
1597,322902.321255
1598,131673.927587
1599,221756.402476
1600,523622.080599
1601,333231.895599
1602,139671.110139
1603,166413.251179
1604,141970.100669
1605,155841.726401
1606,109387.11137
1607,208053.299677
1608,220060.425845
1609,135906.429745
1610,56659.3070699
1611,104916.704923
1612,119221.715843
1613,254881.021526
1614,185097.201344
1615,80578.1659356
1616,147901.266
1617,123327.17264
1618,145181.037128
1619,104604.01176
1620,134111.707616
1621,239792.033618
1622,132386.059459
1623,266388.979352
1624,154547.447384
1625,103735.563569
1626,153658.151532
1627,209905.912399
1628,325433.480581
1629,419169.34587
1630,264303.356277
1631,342221.399404
1632,105788.527837
1633,105955.721628
1634,138547.278244
1635,338753.202854
1636,135823.45138
1637,110864.759072
1638,206832.305212
1639,113486.918727
1640,152915.107886
1641,157276.835812
1642,109542.048314
1643,123999.654904
1644,149655.159819
1645,266264.304418
1646,161018.028615
1647,269172.262235
1648,206633.721079
1649,202312.786561
1650,83520.0162997
1651,102377.041745
1652,101238.102003
1653,133852.422544
1654,152174.837847
1655,175123.398909
1656,180503.064937
1657,218534.350791
1658,72913.5041209
1659,221115.119457
1660,105929.196443
1661,249504.889979
1662,201238.189444
1663,118145.047406
1664,313015.554208
1665,200191.91711
1666,116586.667184
1667,256055.868646
1668,131241.661775
1669,137335.493396
1670,112331.021356
1671,239509.502785
1672,145556.395944
1673,119353.150858
1674,148480.390341
1675,230043.264922
1676,260695.634774
1677,199063.798418
1678,128939.51166
1679,114529.729496
1680,162222.951211
1681,125972.744491
1682,232623.830152
1683,185999.207686
1684,100506.538284
1685,250910.809545
1686,161878.599419
1687,66686.6615589
1688,108388.094416
1689,168144.045695
1690,92133.6651893
1691,126502.665825
1692,151039.593404
1693,124979.106167
1694,147022.162787
1695,238566.194794
1696,122598.800074
1697,195196.499335
1698,159895.486877
1699,227964.745705
1700,129488.790042
1701,126980.212116
1702,310662.909153
1703,220251.629993
1704,481961.091069
1705,177078.996634
1706,106738.841135
1707,148163.137766
1708,170987.278605
1709,135931.818671
1710,93198.9517297
1711,208613.005108
1712,176547.451666
1713,118402.593516
1714,89778.7045094
1715,129673.868793
1716,123260.675927
1717,120676.665614
1718,119105.89507
1719,157059.807474
1720,263829.929713
1721,302139.65653
1722,160202.289489
1723,134247.879353
1724,213141.173889
1725,239537.225283
1726,219404.291419
1727,163526.072559
1728,147542.98701
1729,108686.461572
1730,179469.723908
1731,436452.129177
1732,211182.285782
1733,233973.441824
1734,75607.7102615
1735,121963.562196
1736,129601.953948
1737,193581.892581
1738,332856.181953
1739,203431.173893
1740,141513.115468
1741,219772.411147
1742,114362.076129
1743,197642.325461
1744,117453.660473
1745,274818.161887
1746,178827.834748
1747,219085.564697
1748,119690.040406
1749,234176.585036
1750,188685.88639
1751,106856.033261
1752,129483.823422
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
